,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Moviment,Nacionalitat,Nombre
67,2017,10,Sant Martí,68,el Poblenou,alta,Espanyols,1165
68,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,alta,Espanyols,425
69,2017,10,Sant Martí,70,el Besòs i el Maresme,alta,Espanyols,615
70,2017,10,Sant Martí,71,Provençals del Poblenou,alta,Espanyols,558
55,2017,8,Nou Barris,56,Vallbona,alta,Espanyols,76
144,2017,10,Sant Martí,71,Provençals del Poblenou,alta,Estrangers,378
54,2017,8,Nou Barris,55,Ciutat Meridiana,alta,Espanyols,315
52,2017,8,Nou Barris,53,la Trinitat Nova,alta,Espanyols,355
37,2017,7,Horta-Guinardó,38,la Teixonera,alta,Espanyols,411
38,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,alta,Espanyols,291
39,2017,7,Horta-Guinardó,40,Montbau,alta,Espanyols,201
40,2017,7,Horta-Guinardó,41,la Vall d'Hebron,alta,Espanyols,148
41,2017,7,Horta-Guinardó,42,la Clota,alta,Espanyols,23
42,2017,7,Horta-Guinardó,43,Horta,alta,Espanyols,918
43,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,alta,Espanyols,764
44,2017,8,Nou Barris,45,Porta,alta,Espanyols,880
45,2017,8,Nou Barris,46,el Turó de la Peira,alta,Espanyols,507
46,2017,8,Nou Barris,47,Can Peguera,alta,Espanyols,67
47,2017,8,Nou Barris,48,la Guineueta,alta,Espanyols,533
48,2017,8,Nou Barris,49,Canyelles,alta,Espanyols,199
49,2017,8,Nou Barris,50,les Roquetes,alta,Espanyols,506
50,2017,8,Nou Barris,51,Verdun,alta,Espanyols,436
51,2017,8,Nou Barris,52,la Prosperitat,alta,Espanyols,835
53,2017,8,Nou Barris,54,Torre Baró,alta,Espanyols,118
145,2017,10,Sant Martí,72,Sant Martí de Provençals,alta,Estrangers,388
146,2017,10,Sant Martí,73,la Verneda i la Pau,alta,Estrangers,414
147,2017,99,No consta,99,No consta,alta,Estrangers,2
243,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",baixa,Estrangers,42
244,2017,5,Sarrià-Sant Gervasi,23,Sarrià,baixa,Estrangers,244
245,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,baixa,Estrangers,135
246,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,baixa,Estrangers,319
247,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,baixa,Estrangers,574
248,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,baixa,Estrangers,365
242,2017,4,Les Corts,21,Pedralbes,baixa,Estrangers,175
249,2017,6,Gràcia,28,Vallcarca i els Penitents,baixa,Estrangers,238
251,2017,6,Gràcia,30,la Salut,baixa,Estrangers,250
252,2017,6,Gràcia,31,la Vila de Gràcia,baixa,Estrangers,1181
253,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,baixa,Estrangers,578
254,2017,7,Horta-Guinardó,33,el Baix Guinardó,baixa,Estrangers,418
255,2017,7,Horta-Guinardó,34,Can Baró,baixa,Estrangers,161
256,2017,7,Horta-Guinardó,35,el Guinardó,baixa,Estrangers,576
250,2017,6,Gràcia,29,el Coll,baixa,Estrangers,121
241,2017,4,Les Corts,20,la Maternitat i Sant Ramon,baixa,Estrangers,255
240,2017,4,Les Corts,19,les Corts,baixa,Estrangers,557
239,2017,3,Sants-Montjuïc,18,Sants,baixa,Estrangers,758
224,2017,1,Ciutat Vella,3,la Barceloneta,baixa,Estrangers,703
225,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",baixa,Estrangers,1209
226,2017,2,Eixample,5,el Fort Pienc,baixa,Estrangers,830
227,2017,2,Eixample,6,la Sagrada Família,baixa,Estrangers,1248
228,2017,2,Eixample,7,la Dreta de l'Eixample,baixa,Estrangers,1034
229,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,baixa,Estrangers,1047
230,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,baixa,Estrangers,1268
231,2017,2,Eixample,10,Sant Antoni,baixa,Estrangers,1039
232,2017,3,Sants-Montjuïc,11,el Poble Sec,baixa,Estrangers,1666
233,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,baixa,Estrangers,3
234,2017,3,Sants-Montjuïc,13,la Marina de Port,baixa,Estrangers,415
235,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,baixa,Estrangers,200
236,2017,3,Sants-Montjuïc,15,Hostafrancs,baixa,Estrangers,393
237,2017,3,Sants-Montjuïc,16,la Bordeta,baixa,Estrangers,240
238,2017,3,Sants-Montjuïc,17,Sants - Badal,baixa,Estrangers,358
257,2017,7,Horta-Guinardó,36,la Font d'en Fargues,baixa,Estrangers,55
223,2017,1,Ciutat Vella,2,el Barri Gòtic,baixa,Estrangers,1083
258,2017,7,Horta-Guinardó,37,el Carmel,baixa,Estrangers,498
260,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,baixa,Estrangers,94
280,2017,9,Sant Andreu,59,el Bon Pastor,baixa,Estrangers,209
281,2017,9,Sant Andreu,60,Sant Andreu,baixa,Estrangers,520
282,2017,9,Sant Andreu,61,la Sagrera,baixa,Estrangers,405
283,2017,9,Sant Andreu,62,el Congrés i els Indians,baixa,Estrangers,196
284,2017,9,Sant Andreu,63,Navas,baixa,Estrangers,356
285,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,baixa,Estrangers,720
279,2017,9,Sant Andreu,58,Baró de Viver,baixa,Estrangers,23
286,2017,10,Sant Martí,65,el Clot,baixa,Estrangers,419
288,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,baixa,Estrangers,130
289,2017,10,Sant Martí,68,el Poblenou,baixa,Estrangers,697
290,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,baixa,Estrangers,237
291,2017,10,Sant Martí,70,el Besòs i el Maresme,baixa,Estrangers,769
292,2017,10,Sant Martí,71,Provençals del Poblenou,baixa,Estrangers,323
293,2017,10,Sant Martí,72,Sant Martí de Provençals,baixa,Estrangers,383
287,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,baixa,Estrangers,310
278,2017,9,Sant Andreu,57,la Trinitat Vella,baixa,Estrangers,316
277,2017,8,Nou Barris,56,Vallbona,baixa,Estrangers,18
276,2017,8,Nou Barris,55,Ciutat Meridiana,baixa,Estrangers,380
261,2017,7,Horta-Guinardó,40,Montbau,baixa,Estrangers,64
262,2017,7,Horta-Guinardó,41,la Vall d'Hebron,baixa,Estrangers,41
263,2017,7,Horta-Guinardó,42,la Clota,baixa,Estrangers,8
264,2017,7,Horta-Guinardó,43,Horta,baixa,Estrangers,375
265,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,baixa,Estrangers,416
266,2017,8,Nou Barris,45,Porta,baixa,Estrangers,514
267,2017,8,Nou Barris,46,el Turó de la Peira,baixa,Estrangers,394
268,2017,8,Nou Barris,47,Can Peguera,baixa,Estrangers,8
269,2017,8,Nou Barris,48,la Guineueta,baixa,Estrangers,176
270,2017,8,Nou Barris,49,Canyelles,baixa,Estrangers,16
271,2017,8,Nou Barris,50,les Roquetes,baixa,Estrangers,480
272,2017,8,Nou Barris,51,Verdun,baixa,Estrangers,357
273,2017,8,Nou Barris,52,la Prosperitat,baixa,Estrangers,443
274,2017,8,Nou Barris,53,la Trinitat Nova,baixa,Estrangers,226
275,2017,8,Nou Barris,54,Torre Baró,baixa,Estrangers,47
259,2017,7,Horta-Guinardó,38,la Teixonera,baixa,Estrangers,157
222,2017,1,Ciutat Vella,1,el Raval,baixa,Estrangers,3934
221,2017,99,No consta,99,No consta,baixa,Espanyols,9
220,2017,10,Sant Martí,73,la Verneda i la Pau,baixa,Espanyols,646
168,2017,4,Les Corts,21,Pedralbes,baixa,Espanyols,361
169,2017,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",baixa,Espanyols,127
170,2017,5,Sarrià-Sant Gervasi,23,Sarrià,baixa,Espanyols,1012
171,2017,5,Sarrià-Sant Gervasi,24,les Tres Torres,baixa,Espanyols,701
172,2017,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,baixa,Espanyols,984
173,2017,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,baixa,Espanyols,1737
167,2017,4,Les Corts,20,la Maternitat i Sant Ramon,baixa,Espanyols,629
174,2017,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,baixa,Espanyols,1141
176,2017,6,Gràcia,29,el Coll,baixa,Espanyols,245
177,2017,6,Gràcia,30,la Salut,baixa,Espanyols,450
178,2017,6,Gràcia,31,la Vila de Gràcia,baixa,Espanyols,1930
179,2017,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,baixa,Espanyols,1022
180,2017,7,Horta-Guinardó,33,el Baix Guinardó,baixa,Espanyols,860
181,2017,7,Horta-Guinardó,34,Can Baró,baixa,Espanyols,280
175,2017,6,Gràcia,28,Vallcarca i els Penitents,baixa,Espanyols,495
166,2017,4,Les Corts,19,les Corts,baixa,Espanyols,1351
165,2017,3,Sants-Montjuïc,18,Sants,baixa,Espanyols,1293
164,2017,3,Sants-Montjuïc,17,Sants - Badal,baixa,Espanyols,626
148,2017,1,Ciutat Vella,1,el Raval,baixa,Espanyols,1581
149,2017,1,Ciutat Vella,2,el Barri Gòtic,baixa,Espanyols,543
150,2017,1,Ciutat Vella,3,la Barceloneta,baixa,Espanyols,526
152,2017,2,Eixample,5,el Fort Pienc,baixa,Espanyols,936
153,2017,2,Eixample,6,la Sagrada Família,baixa,Espanyols,1665
154,2017,2,Eixample,7,la Dreta de l'Eixample,baixa,Espanyols,1646
155,2017,2,Eixample,8,l'Antiga Esquerra de l'Eixample,baixa,Espanyols,1440
156,2017,2,Eixample,9,la Nova Esquerra de l'Eixample,baixa,Espanyols,1755
157,2017,2,Eixample,10,Sant Antoni,baixa,Espanyols,1123
158,2017,3,Sants-Montjuïc,11,el Poble Sec,baixa,Espanyols,1247
159,2017,3,Sants-Montjuïc,12,la Marina del Prat Vermell,baixa,Espanyols,37
160,2017,3,Sants-Montjuïc,13,la Marina de Port,baixa,Espanyols,778
161,2017,3,Sants-Montjuïc,14,la Font de la Guatlla,baixa,Espanyols,250
162,2017,3,Sants-Montjuïc,15,Hostafrancs,baixa,Espanyols,512
163,2017,3,Sants-Montjuïc,16,la Bordeta,baixa,Espanyols,436
182,2017,7,Horta-Guinardó,35,el Guinardó,baixa,Espanyols,1154
183,2017,7,Horta-Guinardó,36,la Font d'en Fargues,baixa,Espanyols,353
184,2017,7,Horta-Guinardó,37,el Carmel,baixa,Espanyols,988
185,2017,7,Horta-Guinardó,38,la Teixonera,baixa,Espanyols,338
205,2017,9,Sant Andreu,58,Baró de Viver,baixa,Espanyols,78
206,2017,9,Sant Andreu,59,el Bon Pastor,baixa,Espanyols,708
207,2017,9,Sant Andreu,60,Sant Andreu,baixa,Espanyols,1690
208,2017,9,Sant Andreu,61,la Sagrera,baixa,Espanyols,865
209,2017,9,Sant Andreu,62,el Congrés i els Indians,baixa,Espanyols,450
210,2017,9,Sant Andreu,63,Navas,baixa,Espanyols,629
211,2017,10,Sant Martí,64,el Camp de l'Arpa del Clot,baixa,Espanyols,1204
212,2017,10,Sant Martí,65,el Clot,baixa,Espanyols,776
213,2017,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,baixa,Espanyols,392
214,2017,10,Sant Martí,67,la Vila Olímpica del Poblenou,baixa,Espanyols,259
215,2017,10,Sant Martí,68,el Poblenou,baixa,Espanyols,1084
216,2017,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,baixa,Espanyols,492
217,2017,10,Sant Martí,70,el Besòs i el Maresme,baixa,Espanyols,579
218,2017,10,Sant Martí,71,Provençals del Poblenou,baixa,Espanyols,526
219,2017,10,Sant Martí,72,Sant Martí de Provençals,baixa,Espanyols,739
204,2017,9,Sant Andreu,57,la Trinitat Vella,baixa,Espanyols,335
295,2017,99,No consta,99,No consta,baixa,Estrangers,4
203,2017,8,Nou Barris,56,Vallbona,baixa,Espanyols,49
201,2017,8,Nou Barris,54,Torre Baró,baixa,Espanyols,92
186,2017,7,Horta-Guinardó,39,Sant Genís dels Agudells,baixa,Espanyols,206
187,2017,7,Horta-Guinardó,40,Montbau,baixa,Espanyols,154
188,2017,7,Horta-Guinardó,41,la Vall d'Hebron,baixa,Espanyols,165
189,2017,7,Horta-Guinardó,42,la Clota,baixa,Espanyols,13
190,2017,7,Horta-Guinardó,43,Horta,baixa,Espanyols,844
191,2017,8,Nou Barris,44,Vilapicina i la Torre Llobeta,baixa,Espanyols,640
192,2017,8,Nou Barris,45,Porta,baixa,Espanyols,811
193,2017,8,Nou Barris,46,el Turó de la Peira,baixa,Espanyols,431
194,2017,8,Nou Barris,47,Can Peguera,baixa,Espanyols,59
195,2017,8,Nou Barris,48,la Guineueta,baixa,Espanyols,413
196,2017,8,Nou Barris,49,Canyelles,baixa,Espanyols,153
197,2017,8,Nou Barris,50,les Roquetes,baixa,Espanyols,506
198,2017,8,Nou Barris,51,Verdun,baixa,Espanyols,422
199,2017,8,Nou Barris,52,la Prosperitat,baixa,Espanyols,841
200,2017,8,Nou Barris,53,la Trinitat Nova,baixa,Espanyols,324
202,2017,8,Nou Barris,55,Ciutat Meridiana,baixa,Espanyols,302
151,2017,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",baixa,Espanyols,745
0,2018,1,Ciutat Vella,1,el Raval,Alta,Espanyols,1223
146,2018,1,Ciutat Vella,1,el Raval,Baixa,Espanyols,1617
197,2018,8,Nou Barris,52,la Prosperitat,Baixa,Espanyols,827
196,2018,8,Nou Barris,51,Verdun,Baixa,Espanyols,409
195,2018,8,Nou Barris,50,les Roquetes,Baixa,Espanyols,550
194,2018,8,Nou Barris,49,Canyelles,Baixa,Espanyols,168
193,2018,8,Nou Barris,48,la Guineueta,Baixa,Espanyols,422
192,2018,8,Nou Barris,47,Can Peguera,Baixa,Espanyols,68
198,2018,8,Nou Barris,53,la Trinitat Nova,Baixa,Espanyols,246
191,2018,8,Nou Barris,46,el Turó de la Peira,Baixa,Espanyols,547
189,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Baixa,Espanyols,835
188,2018,7,Horta-Guinardó,43,Horta,Baixa,Espanyols,865
187,2018,7,Horta-Guinardó,42,la Clota,Baixa,Espanyols,17
186,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Baixa,Espanyols,130
185,2018,7,Horta-Guinardó,40,Montbau,Baixa,Espanyols,167
184,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Baixa,Espanyols,190
190,2018,8,Nou Barris,45,Porta,Baixa,Espanyols,884
183,2018,7,Horta-Guinardó,38,la Teixonera,Baixa,Espanyols,370
199,2018,8,Nou Barris,54,Torre Baró,Baixa,Espanyols,60
201,2018,8,Nou Barris,56,Vallbona,Baixa,Espanyols,39
215,2018,10,Sant Martí,70,el Besòs i el Maresme,Baixa,Espanyols,624
214,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Baixa,Espanyols,383
213,2018,10,Sant Martí,68,el Poblenou,Baixa,Espanyols,998
212,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Baixa,Espanyols,312
211,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Baixa,Espanyols,390
210,2018,10,Sant Martí,65,el Clot,Baixa,Espanyols,763
200,2018,8,Nou Barris,55,Ciutat Meridiana,Baixa,Espanyols,307
209,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Baixa,Espanyols,1202
207,2018,9,Sant Andreu,62,el Congrés i els Indians,Baixa,Espanyols,438
206,2018,9,Sant Andreu,61,la Sagrera,Baixa,Espanyols,877
205,2018,9,Sant Andreu,60,Sant Andreu,Baixa,Espanyols,1967
204,2018,9,Sant Andreu,59,el Bon Pastor,Baixa,Espanyols,496
203,2018,9,Sant Andreu,58,Baró de Viver,Baixa,Espanyols,59
202,2018,9,Sant Andreu,57,la Trinitat Vella,Baixa,Espanyols,294
208,2018,9,Sant Andreu,63,Navas,Baixa,Espanyols,555
182,2018,7,Horta-Guinardó,37,el Carmel,Baixa,Espanyols,1029
181,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Baixa,Espanyols,320
180,2018,7,Horta-Guinardó,35,el Guinardó,Baixa,Espanyols,1300
160,2018,3,Sants-Montjuïc,15,Hostafrancs,Baixa,Espanyols,574
159,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Baixa,Espanyols,305
158,2018,3,Sants-Montjuïc,13,la Marina de Port,Baixa,Espanyols,760
157,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Baixa,Espanyols,26
156,2018,3,Sants-Montjuïc,11,el Poble Sec,Baixa,Espanyols,1216
155,2018,2,Eixample,10,Sant Antoni,Baixa,Espanyols,1245
161,2018,3,Sants-Montjuïc,16,la Bordeta,Baixa,Espanyols,503
154,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Baixa,Espanyols,1848
152,2018,2,Eixample,7,la Dreta de l'Eixample,Baixa,Espanyols,1586
151,2018,2,Eixample,6,la Sagrada Família,Baixa,Espanyols,1700
150,2018,2,Eixample,5,el Fort Pienc,Baixa,Espanyols,916
149,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Baixa,Espanyols,754
148,2018,1,Ciutat Vella,3,la Barceloneta,Baixa,Espanyols,538
147,2018,1,Ciutat Vella,2,el Barri Gòtic,Baixa,Espanyols,574
153,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Baixa,Espanyols,1398
162,2018,3,Sants-Montjuïc,17,Sants - Badal,Baixa,Espanyols,637
163,2018,3,Sants-Montjuïc,18,Sants,Baixa,Espanyols,1373
164,2018,4,Les Corts,19,les Corts,Baixa,Espanyols,1442
179,2018,7,Horta-Guinardó,34,Can Baró,Baixa,Espanyols,286
178,2018,7,Horta-Guinardó,33,el Baix Guinardó,Baixa,Espanyols,845
177,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Baixa,Espanyols,1078
176,2018,6,Gràcia,31,la Vila de Gràcia,Baixa,Espanyols,1901
175,2018,6,Gràcia,30,la Salut,Baixa,Espanyols,445
174,2018,6,Gràcia,29,el Coll,Baixa,Espanyols,238
173,2018,6,Gràcia,28,Vallcarca i els Penitents,Baixa,Espanyols,514
172,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Baixa,Espanyols,1168
171,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Baixa,Espanyols,1772
170,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Baixa,Espanyols,1042
169,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Baixa,Espanyols,670
168,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Baixa,Espanyols,1098
167,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Baixa,Espanyols,172
166,2018,4,Les Corts,21,Pedralbes,Baixa,Espanyols,425
165,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Baixa,Espanyols,606
216,2018,10,Sant Martí,71,Provençals del Poblenou,Baixa,Espanyols,511
291,2018,10,Sant Martí,73,la Verneda i la Pau,Baixa,Estrangers,445
217,2018,10,Sant Martí,72,Sant Martí de Provençals,Baixa,Espanyols,713
219,2018,1,Ciutat Vella,1,el Raval,Baixa,Estrangers,4378
270,2018,8,Nou Barris,52,la Prosperitat,Baixa,Estrangers,627
269,2018,8,Nou Barris,51,Verdun,Baixa,Estrangers,381
268,2018,8,Nou Barris,50,les Roquetes,Baixa,Estrangers,488
267,2018,8,Nou Barris,49,Canyelles,Baixa,Estrangers,26
266,2018,8,Nou Barris,48,la Guineueta,Baixa,Estrangers,200
265,2018,8,Nou Barris,47,Can Peguera,Baixa,Estrangers,10
271,2018,8,Nou Barris,53,la Trinitat Nova,Baixa,Estrangers,195
264,2018,8,Nou Barris,46,el Turó de la Peira,Baixa,Estrangers,480
262,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Baixa,Estrangers,555
261,2018,7,Horta-Guinardó,43,Horta,Baixa,Estrangers,449
260,2018,7,Horta-Guinardó,42,la Clota,Baixa,Estrangers,13
259,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Baixa,Estrangers,64
258,2018,7,Horta-Guinardó,40,Montbau,Baixa,Estrangers,75
257,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Baixa,Estrangers,114
263,2018,8,Nou Barris,45,Porta,Baixa,Estrangers,627
256,2018,7,Horta-Guinardó,38,la Teixonera,Baixa,Estrangers,202
272,2018,8,Nou Barris,54,Torre Baró,Baixa,Estrangers,44
274,2018,8,Nou Barris,56,Vallbona,Baixa,Estrangers,18
288,2018,10,Sant Martí,70,el Besòs i el Maresme,Baixa,Estrangers,887
287,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Baixa,Estrangers,230
286,2018,10,Sant Martí,68,el Poblenou,Baixa,Estrangers,689
285,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Baixa,Estrangers,151
284,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Baixa,Estrangers,362
283,2018,10,Sant Martí,65,el Clot,Baixa,Estrangers,545
273,2018,8,Nou Barris,55,Ciutat Meridiana,Baixa,Estrangers,472
282,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Baixa,Estrangers,984
280,2018,9,Sant Andreu,62,el Congrés i els Indians,Baixa,Estrangers,250
279,2018,9,Sant Andreu,61,la Sagrera,Baixa,Estrangers,449
278,2018,9,Sant Andreu,60,Sant Andreu,Baixa,Estrangers,573
277,2018,9,Sant Andreu,59,el Bon Pastor,Baixa,Estrangers,188
276,2018,9,Sant Andreu,58,Baró de Viver,Baixa,Estrangers,21
275,2018,9,Sant Andreu,57,la Trinitat Vella,Baixa,Estrangers,379
281,2018,9,Sant Andreu,63,Navas,Baixa,Estrangers,419
255,2018,7,Horta-Guinardó,37,el Carmel,Baixa,Estrangers,656
254,2018,7,Horta-Guinardó,36,la Font d'en Fargues,Baixa,Estrangers,85
253,2018,7,Horta-Guinardó,35,el Guinardó,Baixa,Estrangers,667
233,2018,3,Sants-Montjuïc,15,Hostafrancs,Baixa,Estrangers,526
232,2018,3,Sants-Montjuïc,14,la Font de la Guatlla,Baixa,Estrangers,245
231,2018,3,Sants-Montjuïc,13,la Marina de Port,Baixa,Estrangers,513
230,2018,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Baixa,Estrangers,12
229,2018,3,Sants-Montjuïc,11,el Poble Sec,Baixa,Estrangers,1843
228,2018,2,Eixample,10,Sant Antoni,Baixa,Estrangers,1186
234,2018,3,Sants-Montjuïc,16,la Bordeta,Baixa,Estrangers,252
227,2018,2,Eixample,9,la Nova Esquerra de l'Eixample,Baixa,Estrangers,1442
225,2018,2,Eixample,7,la Dreta de l'Eixample,Baixa,Estrangers,1223
224,2018,2,Eixample,6,la Sagrada Família,Baixa,Estrangers,1460
223,2018,2,Eixample,5,el Fort Pienc,Baixa,Estrangers,939
222,2018,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Baixa,Estrangers,1304
221,2018,1,Ciutat Vella,3,la Barceloneta,Baixa,Estrangers,854
220,2018,1,Ciutat Vella,2,el Barri Gòtic,Baixa,Estrangers,1217
226,2018,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Baixa,Estrangers,1204
235,2018,3,Sants-Montjuïc,17,Sants - Badal,Baixa,Estrangers,461
236,2018,3,Sants-Montjuïc,18,Sants,Baixa,Estrangers,906
237,2018,4,Les Corts,19,les Corts,Baixa,Estrangers,589
252,2018,7,Horta-Guinardó,34,Can Baró,Baixa,Estrangers,166
251,2018,7,Horta-Guinardó,33,el Baix Guinardó,Baixa,Estrangers,511
250,2018,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Baixa,Estrangers,748
249,2018,6,Gràcia,31,la Vila de Gràcia,Baixa,Estrangers,1302
248,2018,6,Gràcia,30,la Salut,Baixa,Estrangers,266
247,2018,6,Gràcia,29,el Coll,Baixa,Estrangers,144
246,2018,6,Gràcia,28,Vallcarca i els Penitents,Baixa,Estrangers,230
245,2018,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Baixa,Estrangers,462
244,2018,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Baixa,Estrangers,622
243,2018,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Baixa,Estrangers,347
242,2018,5,Sarrià-Sant Gervasi,24,les Tres Torres,Baixa,Estrangers,153
241,2018,5,Sarrià-Sant Gervasi,23,Sarrià,Baixa,Estrangers,302
240,2018,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Baixa,Estrangers,35
239,2018,4,Les Corts,21,Pedralbes,Baixa,Estrangers,197
238,2018,4,Les Corts,20,la Maternitat i Sant Ramon,Baixa,Estrangers,354
218,2018,10,Sant Martí,73,la Verneda i la Pau,Baixa,Espanyols,731
289,2018,10,Sant Martí,71,Provençals del Poblenou,Baixa,Estrangers,298
145,2018,10,Sant Martí,73,la Verneda i la Pau,Alta,Estrangers,494
143,2018,10,Sant Martí,71,Provençals del Poblenou,Alta,Estrangers,409
51,2018,8,Nou Barris,52,la Prosperitat,Alta,Espanyols,928
50,2018,8,Nou Barris,51,Verdun,Alta,Espanyols,407
49,2018,8,Nou Barris,50,les Roquetes,Alta,Espanyols,612
48,2018,8,Nou Barris,49,Canyelles,Alta,Espanyols,166
47,2018,8,Nou Barris,48,la Guineueta,Alta,Espanyols,477
46,2018,8,Nou Barris,47,Can Peguera,Alta,Espanyols,61
52,2018,8,Nou Barris,53,la Trinitat Nova,Alta,Espanyols,333
45,2018,8,Nou Barris,46,el Turó de la Peira,Alta,Espanyols,644
43,2018,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Alta,Espanyols,871
42,2018,7,Horta-Guinardó,43,Horta,Alta,Espanyols,1032
41,2018,7,Horta-Guinardó,42,la Clota,Alta,Espanyols,25
40,2018,7,Horta-Guinardó,41,la Vall d'Hebron,Alta,Espanyols,163
39,2018,7,Horta-Guinardó,40,Montbau,Alta,Espanyols,243
38,2018,7,Horta-Guinardó,39,Sant Genís dels Agudells,Alta,Espanyols,250
44,2018,8,Nou Barris,45,Porta,Alta,Espanyols,950
37,2018,7,Horta-Guinardó,38,la Teixonera,Alta,Espanyols,387
53,2018,8,Nou Barris,54,Torre Baró,Alta,Espanyols,89
55,2018,8,Nou Barris,56,Vallbona,Alta,Espanyols,38
69,2018,10,Sant Martí,70,el Besòs i el Maresme,Alta,Espanyols,631
68,2018,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Alta,Espanyols,410
67,2018,10,Sant Martí,68,el Poblenou,Alta,Espanyols,991
66,2018,10,Sant Martí,67,la Vila Olímpica del Poblenou,Alta,Espanyols,247
65,2018,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Alta,Espanyols,447
64,2018,10,Sant Martí,65,el Clot,Alta,Espanyols,796
54,2018,8,Nou Barris,55,Ciutat Meridiana,Alta,Espanyols,332
63,2018,10,Sant Martí,64,el Camp de l'Arpa del Clot,Alta,Espanyols,1256
61,2018,9,Sant Andreu,62,el Congrés i els Indians,Alta,Espanyols,578
60,2018,9,Sant Andreu,61,la Sagrera,Alta,Espanyols,868
59,2018,9,Sant Andreu,60,Sant Andreu,Alta,Espanyols,2204
58,2018,9,Sant Andreu,59,el Bon Pastor,Alta,Espanyols,507
