,Any,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Nacionalitat,Nombre,Codi_districte,Nom_districte,Codi_barri,Nom_barri
23,2018,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,1 espanyol,1348,,,,
22,2018,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,1 espanyol,2509,,,,
21,2018,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",1 espanyol,381,,,,
20,2018,4.0,Les Corts,21.0,Pedralbes,1 espanyol,1108,,,,
19,2018,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,1 espanyol,2846,,,,
70,2018,10.0,Sant Martí,71.0,Provençals del Poblenou,1 espanyol,2279,,,,
144,2018,10.0,Sant Martí,72.0,Sant Martí de Provençals,2 espanyols,3151,,,,
71,2018,10.0,Sant Martí,72.0,Sant Martí de Provençals,1 espanyol,3224,,,,
73,2018,1.0,Ciutat Vella,1.0,el Raval,2 espanyols,3087,,,,
124,2018,8.0,Nou Barris,52.0,la Prosperitat,2 espanyols,3317,,,,
123,2018,8.0,Nou Barris,51.0,Verdun,2 espanyols,1518,,,,
122,2018,8.0,Nou Barris,50.0,les Roquetes,2 espanyols,1651,,,,
121,2018,8.0,Nou Barris,49.0,Canyelles,2 espanyols,934,,,,
120,2018,8.0,Nou Barris,48.0,la Guineueta,2 espanyols,2001,,,,
119,2018,8.0,Nou Barris,47.0,Can Peguera,2 espanyols,272,,,,
125,2018,8.0,Nou Barris,53.0,la Trinitat Nova,2 espanyols,781,,,,
118,2018,8.0,Nou Barris,46.0,el Turó de la Peira,2 espanyols,1780,,,,
116,2018,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,2 espanyols,3158,,,,
115,2018,7.0,Horta-Guinardó,43.0,Horta,2 espanyols,3128,,,,
114,2018,7.0,Horta-Guinardó,42.0,la Clota,2 espanyols,76,,,,
113,2018,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,2 espanyols,725,,,,
112,2018,7.0,Horta-Guinardó,40.0,Montbau,2 espanyols,656,,,,
111,2018,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,2 espanyols,908,,,,
117,2018,8.0,Nou Barris,45.0,Porta,2 espanyols,3168,,,,
110,2018,7.0,Horta-Guinardó,38.0,la Teixonera,2 espanyols,1437,,,,
126,2018,8.0,Nou Barris,54.0,Torre Baró,2 espanyols,221,,,,
128,2018,8.0,Nou Barris,56.0,Vallbona,2 espanyols,122,,,,
142,2018,10.0,Sant Martí,70.0,el Besòs i el Maresme,2 espanyols,2243,,,,
141,2018,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,2 espanyols,1303,,,,
140,2018,10.0,Sant Martí,68.0,el Poblenou,2 espanyols,3319,,,,
139,2018,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,2 espanyols,808,,,,
138,2018,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,2 espanyols,1637,,,,
137,2018,10.0,Sant Martí,65.0,el Clot,2 espanyols,2983,,,,
127,2018,8.0,Nou Barris,55.0,Ciutat Meridiana,2 espanyols,1033,,,,
136,2018,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,2 espanyols,4526,,,,
134,2018,9.0,Sant Andreu,62.0,el Congrés i els Indians,2 espanyols,1656,,,,
133,2018,9.0,Sant Andreu,61.0,la Sagrera,2 espanyols,3651,,,,
132,2018,9.0,Sant Andreu,60.0,Sant Andreu,2 espanyols,7189,,,,
131,2018,9.0,Sant Andreu,59.0,el Bon Pastor,2 espanyols,1223,,,,
130,2018,9.0,Sant Andreu,58.0,Baró de Viver,2 espanyols,254,,,,
129,2018,9.0,Sant Andreu,57.0,la Trinitat Vella,2 espanyols,904,,,,
135,2018,9.0,Sant Andreu,63.0,Navas,2 espanyols,2680,,,,
109,2018,7.0,Horta-Guinardó,37.0,el Carmel,2 espanyols,3790,,,,
108,2018,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,2 espanyols,1112,,,,
107,2018,7.0,Horta-Guinardó,35.0,el Guinardó,2 espanyols,4403,,,,
87,2018,3.0,Sants-Montjuïc,15.0,Hostafrancs,2 espanyols,1729,,,,
86,2018,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,2 espanyols,1153,,,,
85,2018,3.0,Sants-Montjuïc,13.0,la Marina de Port,2 espanyols,3302,,,,
84,2018,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,2 espanyols,109,,,,
83,2018,3.0,Sants-Montjuïc,11.0,el Poble Sec,2 espanyols,3882,,,,
82,2018,2.0,Eixample,10.0,Sant Antoni,2 espanyols,4270,,,,
88,2018,3.0,Sants-Montjuïc,16.0,la Bordeta,2 espanyols,2312,,,,
81,2018,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,2 espanyols,6599,,,,
79,2018,2.0,Eixample,7.0,la Dreta de l'Eixample,2 espanyols,4232,,,,
78,2018,2.0,Eixample,6.0,la Sagrada Família,2 espanyols,5885,,,,
77,2018,2.0,Eixample,5.0,el Fort Pienc,2 espanyols,3268,,,,
76,2018,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",2 espanyols,1822,,,,
75,2018,1.0,Ciutat Vella,3.0,la Barceloneta,2 espanyols,1373,,,,
74,2018,1.0,Ciutat Vella,2.0,el Barri Gòtic,2 espanyols,1152,,,,
80,2018,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,2 espanyols,4450,,,,
89,2018,3.0,Sants-Montjuïc,17.0,Sants - Badal,2 espanyols,2927,,,,
90,2018,3.0,Sants-Montjuïc,18.0,Sants,2 espanyols,4695,,,,
91,2018,4.0,Les Corts,19.0,les Corts,2 espanyols,5412,,,,
106,2018,7.0,Horta-Guinardó,34.0,Can Baró,2 espanyols,1084,,,,
105,2018,7.0,Horta-Guinardó,33.0,el Baix Guinardó,2 espanyols,3053,,,,
104,2018,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,2 espanyols,4114,,,,
103,2018,6.0,Gràcia,31.0,la Vila de Gràcia,2 espanyols,5437,,,,
102,2018,6.0,Gràcia,30.0,la Salut,2 espanyols,1498,,,,
101,2018,6.0,Gràcia,29.0,el Coll,2 espanyols,853,,,,
100,2018,6.0,Gràcia,28.0,Vallcarca i els Penitents,2 espanyols,1728,,,,
99,2018,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,2 espanyols,2926,,,,
98,2018,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,2 espanyols,4494,,,,
97,2018,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,2 espanyols,2201,,,,
96,2018,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,2 espanyols,1296,,,,
95,2018,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,2 espanyols,2094,,,,
94,2018,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",2 espanyols,356,,,,
93,2018,4.0,Les Corts,21.0,Pedralbes,2 espanyols,984,,,,
92,2018,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,2 espanyols,2794,,,,
72,2018,10.0,Sant Martí,73.0,la Verneda i la Pau,1 espanyol,3111,,,,
288,2018,10.0,Sant Martí,70.0,el Besòs i el Maresme,4 espanyols o més,1233,,,,
433,2018,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,2 estrangers,265,,,,
290,2018,10.0,Sant Martí,72.0,Sant Martí de Provençals,4 espanyols o més,1686,,,,
489,2018,8.0,Nou Barris,52.0,la Prosperitat,3 estrangers,231,,,,
488,2018,8.0,Nou Barris,51.0,Verdun,3 estrangers,129,,,,
487,2018,8.0,Nou Barris,50.0,les Roquetes,3 estrangers,194,,,,
486,2018,8.0,Nou Barris,49.0,Canyelles,3 estrangers,16,,,,
485,2018,8.0,Nou Barris,48.0,la Guineueta,3 estrangers,51,,,,
484,2018,8.0,Nou Barris,47.0,Can Peguera,3 estrangers,10,,,,
490,2018,8.0,Nou Barris,53.0,la Trinitat Nova,3 estrangers,71,,,,
483,2018,8.0,Nou Barris,46.0,el Turó de la Peira,3 estrangers,211,,,,
481,2018,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,3 estrangers,208,,,,
480,2018,7.0,Horta-Guinardó,43.0,Horta,3 estrangers,135,,,,
479,2018,7.0,Horta-Guinardó,42.0,la Clota,3 estrangers,5,,,,
478,2018,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,3 estrangers,35,,,,
477,2018,7.0,Horta-Guinardó,40.0,Montbau,3 estrangers,39,,,,
476,2018,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,3 estrangers,53,,,,
482,2018,8.0,Nou Barris,45.0,Porta,3 estrangers,193,,,,
475,2018,7.0,Horta-Guinardó,38.0,la Teixonera,3 estrangers,105,,,,
491,2018,8.0,Nou Barris,54.0,Torre Baró,3 estrangers,37,,,,
493,2018,8.0,Nou Barris,56.0,Vallbona,3 estrangers,9,,,,
507,2018,10.0,Sant Martí,70.0,el Besòs i el Maresme,3 estrangers,267,,,,
506,2018,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,3 estrangers,163,,,,
505,2018,10.0,Sant Martí,68.0,el Poblenou,3 estrangers,364,,,,
504,2018,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,3 estrangers,107,,,,
503,2018,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,3 estrangers,159,,,,
502,2018,10.0,Sant Martí,65.0,el Clot,3 estrangers,242,,,,
492,2018,8.0,Nou Barris,55.0,Ciutat Meridiana,3 estrangers,163,,,,
501,2018,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,3 estrangers,420,,,,
499,2018,9.0,Sant Andreu,62.0,el Congrés i els Indians,3 estrangers,105,,,,
498,2018,9.0,Sant Andreu,61.0,la Sagrera,3 estrangers,236,,,,
497,2018,9.0,Sant Andreu,60.0,Sant Andreu,3 estrangers,241,,,,
496,2018,9.0,Sant Andreu,59.0,el Bon Pastor,3 estrangers,91,,,,
495,2018,9.0,Sant Andreu,58.0,Baró de Viver,3 estrangers,10,,,,
494,2018,9.0,Sant Andreu,57.0,la Trinitat Vella,3 estrangers,140,,,,
500,2018,9.0,Sant Andreu,63.0,Navas,3 estrangers,171,,,,
474,2018,7.0,Horta-Guinardó,37.0,el Carmel,3 estrangers,289,,,,
473,2018,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,3 estrangers,31,,,,
472,2018,7.0,Horta-Guinardó,35.0,el Guinardó,3 estrangers,316,,,,
452,2018,3.0,Sants-Montjuïc,15.0,Hostafrancs,3 estrangers,202,,,,
451,2018,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,3 estrangers,87,,,,
450,2018,3.0,Sants-Montjuïc,13.0,la Marina de Port,3 estrangers,276,,,,
449,2018,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,3 estrangers,5,,,,
448,2018,3.0,Sants-Montjuïc,11.0,el Poble Sec,3 estrangers,610,,,,
447,2018,2.0,Eixample,10.0,Sant Antoni,3 estrangers,459,,,,
453,2018,3.0,Sants-Montjuïc,16.0,la Bordeta,3 estrangers,153,,,,
446,2018,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,3 estrangers,581,,,,
444,2018,2.0,Eixample,7.0,la Dreta de l'Eixample,3 estrangers,536,,,,
443,2018,2.0,Eixample,6.0,la Sagrada Família,3 estrangers,585,,,,
442,2018,2.0,Eixample,5.0,el Fort Pienc,3 estrangers,419,,,,
441,2018,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",3 estrangers,508,,,,
440,2018,1.0,Ciutat Vella,3.0,la Barceloneta,3 estrangers,291,,,,
439,2018,1.0,Ciutat Vella,2.0,el Barri Gòtic,3 estrangers,413,,,,
445,2018,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,3 estrangers,505,,,,
454,2018,3.0,Sants-Montjuïc,17.0,Sants - Badal,3 estrangers,256,,,,
455,2018,3.0,Sants-Montjuïc,18.0,Sants,3 estrangers,349,,,,
456,2018,4.0,Les Corts,19.0,les Corts,3 estrangers,289,,,,
471,2018,7.0,Horta-Guinardó,34.0,Can Baró,3 estrangers,60,,,,
470,2018,7.0,Horta-Guinardó,33.0,el Baix Guinardó,3 estrangers,241,,,,
469,2018,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,3 estrangers,277,,,,
468,2018,6.0,Gràcia,31.0,la Vila de Gràcia,3 estrangers,596,,,,
467,2018,6.0,Gràcia,30.0,la Salut,3 estrangers,86,,,,
466,2018,6.0,Gràcia,29.0,el Coll,3 estrangers,57,,,,
465,2018,6.0,Gràcia,28.0,Vallcarca i els Penitents,3 estrangers,128,,,,
464,2018,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,3 estrangers,219,,,,
463,2018,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,3 estrangers,279,,,,
462,2018,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,3 estrangers,119,,,,
461,2018,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,3 estrangers,56,,,,
460,2018,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,3 estrangers,155,,,,
459,2018,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",3 estrangers,29,,,,
458,2018,4.0,Les Corts,21.0,Pedralbes,3 estrangers,103,,,,
457,2018,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,3 estrangers,164,,,,
508,2018,10.0,Sant Martí,71.0,Provençals del Poblenou,3 estrangers,181,,,,
438,2018,1.0,Ciutat Vella,1.0,el Raval,3 estrangers,1157,,,,
509,2018,10.0,Sant Martí,72.0,Sant Martí de Provençals,3 estrangers,166,,,,
511,2018,1.0,Ciutat Vella,1.0,el Raval,4 estrangers o més,2217,,,,
562,2018,8.0,Nou Barris,52.0,la Prosperitat,4 estrangers o més,414,,,,
561,2018,8.0,Nou Barris,51.0,Verdun,4 estrangers o més,249,,,,
560,2018,8.0,Nou Barris,50.0,les Roquetes,4 estrangers o més,336,,,,
559,2018,8.0,Nou Barris,49.0,Canyelles,4 estrangers o més,20,,,,
558,2018,8.0,Nou Barris,48.0,la Guineueta,4 estrangers o més,108,,,,
557,2018,8.0,Nou Barris,47.0,Can Peguera,4 estrangers o més,18,,,,
563,2018,8.0,Nou Barris,53.0,la Trinitat Nova,4 estrangers o més,162,,,,
556,2018,8.0,Nou Barris,46.0,el Turó de la Peira,4 estrangers o més,316,,,,
554,2018,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,4 estrangers o més,310,,,,
553,2018,7.0,Horta-Guinardó,43.0,Horta,4 estrangers o més,192,,,,
552,2018,7.0,Horta-Guinardó,42.0,la Clota,4 estrangers o més,4,,,,
551,2018,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,4 estrangers o més,46,,,,
550,2018,7.0,Horta-Guinardó,40.0,Montbau,4 estrangers o més,51,,,,
549,2018,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,4 estrangers o més,75,,,,
555,2018,8.0,Nou Barris,45.0,Porta,4 estrangers o més,331,,,,
548,2018,7.0,Horta-Guinardó,38.0,la Teixonera,4 estrangers o més,126,,,,
564,2018,8.0,Nou Barris,54.0,Torre Baró,4 estrangers o més,47,,,,
566,2018,8.0,Nou Barris,56.0,Vallbona,4 estrangers o més,15,,,,
579,2018,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,4 estrangers o més,211,,,,
582,2018,10.0,Sant Martí,72.0,Sant Martí de Provençals,4 estrangers o més,290,,,,
578,2018,10.0,Sant Martí,68.0,el Poblenou,4 estrangers o més,421,,,,
577,2018,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,4 estrangers o més,94,,,,
576,2018,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,4 estrangers o més,216,,,,
575,2018,10.0,Sant Martí,65.0,el Clot,4 estrangers o més,305,,,,
565,2018,8.0,Nou Barris,55.0,Ciutat Meridiana,4 estrangers o més,349,,,,
574,2018,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,4 estrangers o més,457,,,,
572,2018,9.0,Sant Andreu,62.0,el Congrés i els Indians,4 estrangers o més,169,,,,
571,2018,9.0,Sant Andreu,61.0,la Sagrera,4 estrangers o més,317,,,,
570,2018,9.0,Sant Andreu,60.0,Sant Andreu,4 estrangers o més,333,,,,
569,2018,9.0,Sant Andreu,59.0,el Bon Pastor,4 estrangers o més,147,,,,
568,2018,9.0,Sant Andreu,58.0,Baró de Viver,4 estrangers o més,29,,,,
567,2018,9.0,Sant Andreu,57.0,la Trinitat Vella,4 estrangers o més,304,,,,
573,2018,9.0,Sant Andreu,63.0,Navas,4 estrangers o més,277,,,,
547,2018,7.0,Horta-Guinardó,37.0,el Carmel,4 estrangers o més,397,,,,
546,2018,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,4 estrangers o més,39,,,,
545,2018,7.0,Horta-Guinardó,35.0,el Guinardó,4 estrangers o més,384,,,,
525,2018,3.0,Sants-Montjuïc,15.0,Hostafrancs,4 estrangers o més,286,,,,
524,2018,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,4 estrangers o més,164,,,,
523,2018,3.0,Sants-Montjuïc,13.0,la Marina de Port,4 estrangers o més,439,,,,
522,2018,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,4 estrangers o més,10,,,,
521,2018,3.0,Sants-Montjuïc,11.0,el Poble Sec,4 estrangers o més,997,,,,
520,2018,2.0,Eixample,10.0,Sant Antoni,4 estrangers o més,599,,,,
526,2018,3.0,Sants-Montjuïc,16.0,la Bordeta,4 estrangers o més,193,,,,
519,2018,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,4 estrangers o més,759,,,,
517,2018,2.0,Eixample,7.0,la Dreta de l'Eixample,4 estrangers o més,619,,,,
516,2018,2.0,Eixample,6.0,la Sagrada Família,4 estrangers o més,787,,,,
515,2018,2.0,Eixample,5.0,el Fort Pienc,4 estrangers o més,526,,,,
514,2018,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",4 estrangers o més,510,,,,
513,2018,1.0,Ciutat Vella,3.0,la Barceloneta,4 estrangers o més,275,,,,
512,2018,1.0,Ciutat Vella,2.0,el Barri Gòtic,4 estrangers o més,472,,,,
518,2018,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,4 estrangers o més,544,,,,
527,2018,3.0,Sants-Montjuïc,17.0,Sants - Badal,4 estrangers o més,353,,,,
528,2018,3.0,Sants-Montjuïc,18.0,Sants,4 estrangers o més,498,,,,
529,2018,4.0,Les Corts,19.0,les Corts,4 estrangers o més,355,,,,
544,2018,7.0,Horta-Guinardó,34.0,Can Baró,4 estrangers o més,97,,,,
543,2018,7.0,Horta-Guinardó,33.0,el Baix Guinardó,4 estrangers o més,237,,,,
542,2018,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,4 estrangers o més,289,,,,
541,2018,6.0,Gràcia,31.0,la Vila de Gràcia,4 estrangers o més,561,,,,
540,2018,6.0,Gràcia,30.0,la Salut,4 estrangers o més,113,,,,
539,2018,6.0,Gràcia,29.0,el Coll,4 estrangers o més,77,,,,
538,2018,6.0,Gràcia,28.0,Vallcarca i els Penitents,4 estrangers o més,148,,,,
537,2018,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,4 estrangers o més,220,,,,
536,2018,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,4 estrangers o més,395,,,,
535,2018,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,4 estrangers o més,178,,,,
534,2018,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,4 estrangers o més,109,,,,
533,2018,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,4 estrangers o més,260,,,,
532,2018,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",4 estrangers o més,56,,,,
531,2018,4.0,Les Corts,21.0,Pedralbes,4 estrangers o més,208,,,,
530,2018,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,4 estrangers o més,203,,,,
510,2018,10.0,Sant Martí,73.0,la Verneda i la Pau,3 estrangers,196,,,,
437,2018,10.0,Sant Martí,73.0,la Verneda i la Pau,2 estrangers,267,,,,
436,2018,10.0,Sant Martí,72.0,Sant Martí de Provençals,2 estrangers,320,,,,
435,2018,10.0,Sant Martí,71.0,Provençals del Poblenou,2 estrangers,295,,,,
341,2018,8.0,Nou Barris,50.0,les Roquetes,1 estranger,478,,,,
340,2018,8.0,Nou Barris,49.0,Canyelles,1 estranger,87,,,,
339,2018,8.0,Nou Barris,48.0,la Guineueta,1 estranger,303,,,,
338,2018,8.0,Nou Barris,47.0,Can Peguera,1 estranger,57,,,,
337,2018,8.0,Nou Barris,46.0,el Turó de la Peira,1 estranger,581,,,,
336,2018,8.0,Nou Barris,45.0,Porta,1 estranger,692,,,,
342,2018,8.0,Nou Barris,51.0,Verdun,1 estranger,395,,,,
335,2018,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,1 estranger,686,,,,
333,2018,7.0,Horta-Guinardó,42.0,la Clota,1 estranger,19,,,,
332,2018,7.0,Horta-Guinardó,41.0,la Vall d'Hebron,1 estranger,101,,,,
331,2018,7.0,Horta-Guinardó,40.0,Montbau,1 estranger,130,,,,
330,2018,7.0,Horta-Guinardó,39.0,Sant Genís dels Agudells,1 estranger,243,,,,
329,2018,7.0,Horta-Guinardó,38.0,la Teixonera,1 estranger,397,,,,
328,2018,7.0,Horta-Guinardó,37.0,el Carmel,1 estranger,952,,,,
334,2018,7.0,Horta-Guinardó,43.0,Horta,1 estranger,614,,,,
327,2018,7.0,Horta-Guinardó,36.0,la Font d'en Fargues,1 estranger,221,,,,
343,2018,8.0,Nou Barris,52.0,la Prosperitat,1 estranger,631,,,,
345,2018,8.0,Nou Barris,54.0,Torre Baró,1 estranger,88,,,,
359,2018,10.0,Sant Martí,68.0,el Poblenou,1 estranger,1673,,,,
358,2018,10.0,Sant Martí,67.0,la Vila Olímpica del Poblenou,1 estranger,450,,,,
357,2018,10.0,Sant Martí,66.0,el Parc i la Llacuna del Poblenou,1 estranger,770,,,,
356,2018,10.0,Sant Martí,65.0,el Clot,1 estranger,927,,,,
355,2018,10.0,Sant Martí,64.0,el Camp de l'Arpa del Clot,1 estranger,1553,,,,
354,2018,9.0,Sant Andreu,63.0,Navas,1 estranger,704,,,,
344,2018,8.0,Nou Barris,53.0,la Trinitat Nova,1 estranger,239,,,,
353,2018,9.0,Sant Andreu,62.0,el Congrés i els Indians,1 estranger,432,,,,
351,2018,9.0,Sant Andreu,60.0,Sant Andreu,1 estranger,1347,,,,
350,2018,9.0,Sant Andreu,59.0,el Bon Pastor,1 estranger,284,,,,
349,2018,9.0,Sant Andreu,58.0,Baró de Viver,1 estranger,84,,,,
348,2018,9.0,Sant Andreu,57.0,la Trinitat Vella,1 estranger,387,,,,
347,2018,8.0,Nou Barris,56.0,Vallbona,1 estranger,51,,,,
346,2018,8.0,Nou Barris,55.0,Ciutat Meridiana,1 estranger,356,,,,
352,2018,9.0,Sant Andreu,61.0,la Sagrera,1 estranger,823,,,,
326,2018,7.0,Horta-Guinardó,35.0,el Guinardó,1 estranger,1372,,,,
325,2018,7.0,Horta-Guinardó,34.0,Can Baró,1 estranger,380,,,,
324,2018,7.0,Horta-Guinardó,33.0,el Baix Guinardó,1 estranger,940,,,,
304,2018,3.0,Sants-Montjuïc,13.0,la Marina de Port,1 estranger,871,,,,
303,2018,3.0,Sants-Montjuïc,12.0,la Marina del Prat Vermell,1 estranger,27,,,,
302,2018,3.0,Sants-Montjuïc,11.0,el Poble Sec,1 estranger,2446,,,,
301,2018,2.0,Eixample,10.0,Sant Antoni,1 estranger,2055,,,,
300,2018,2.0,Eixample,9.0,la Nova Esquerra de l'Eixample,1 estranger,2776,,,,
299,2018,2.0,Eixample,8.0,l'Antiga Esquerra de l'Eixample,1 estranger,2644,,,,
305,2018,3.0,Sants-Montjuïc,14.0,la Font de la Guatlla,1 estranger,475,,,,
298,2018,2.0,Eixample,7.0,la Dreta de l'Eixample,1 estranger,2907,,,,
296,2018,2.0,Eixample,5.0,el Fort Pienc,1 estranger,1535,,,,
295,2018,1.0,Ciutat Vella,4.0,"Sant Pere, Santa Caterina i la Ribera",1 estranger,2432,,,,
294,2018,1.0,Ciutat Vella,3.0,la Barceloneta,1 estranger,1529,,,,
293,2018,1.0,Ciutat Vella,2.0,el Barri Gòtic,1 estranger,1603,,,,
292,2018,1.0,Ciutat Vella,1.0,el Raval,1 estranger,3532,,,,
291,2018,10.0,Sant Martí,73.0,la Verneda i la Pau,4 espanyols o més,1891,,,,
297,2018,2.0,Eixample,6.0,la Sagrada Família,1 estranger,2485,,,,
306,2018,3.0,Sants-Montjuïc,15.0,Hostafrancs,1 estranger,824,,,,
307,2018,3.0,Sants-Montjuïc,16.0,la Bordeta,1 estranger,583,,,,
308,2018,3.0,Sants-Montjuïc,17.0,Sants - Badal,1 estranger,976,,,,
323,2018,6.0,Gràcia,32.0,el Camp d'en Grassot i Gràcia Nova,1 estranger,1464,,,,
322,2018,6.0,Gràcia,31.0,la Vila de Gràcia,1 estranger,3285,,,,
321,2018,6.0,Gràcia,30.0,la Salut,1 estranger,527,,,,
320,2018,6.0,Gràcia,29.0,el Coll,1 estranger,326,,,,
319,2018,6.0,Gràcia,28.0,Vallcarca i els Penitents,1 estranger,686,,,,
318,2018,5.0,Sarrià-Sant Gervasi,27.0,el Putxet i el Farró,1 estranger,1408,,,,
317,2018,5.0,Sarrià-Sant Gervasi,26.0,Sant Gervasi - Galvany,1 estranger,2042,,,,
316,2018,5.0,Sarrià-Sant Gervasi,25.0,Sant Gervasi - la Bonanova,1 estranger,972,,,,
315,2018,5.0,Sarrià-Sant Gervasi,24.0,les Tres Torres,1 estranger,527,,,,
314,2018,5.0,Sarrià-Sant Gervasi,23.0,Sarrià,1 estranger,917,,,,
313,2018,5.0,Sarrià-Sant Gervasi,22.0,"Vallvidrera, el Tibidabo i les Planes",1 estranger,212,,,,
312,2018,4.0,Les Corts,21.0,Pedralbes,1 estranger,433,,,,
311,2018,4.0,Les Corts,20.0,la Maternitat i Sant Ramon,1 estranger,772,,,,
310,2018,4.0,Les Corts,19.0,les Corts,1 estranger,1600,,,,
309,2018,3.0,Sants-Montjuïc,18.0,Sants,1 estranger,1751,,,,
360,2018,10.0,Sant Martí,69.0,Diagonal Mar i el Front Marítim del Poblenou,1 estranger,612,,,,
361,2018,10.0,Sant Martí,70.0,el Besòs i el Maresme,1 estranger,669,,,,
362,2018,10.0,Sant Martí,71.0,Provençals del Poblenou,1 estranger,654,,,,
363,2018,10.0,Sant Martí,72.0,Sant Martí de Provençals,1 estranger,619,,,,
414,2018,8.0,Nou Barris,50.0,les Roquetes,2 estrangers,273,,,,
413,2018,8.0,Nou Barris,49.0,Canyelles,2 estrangers,37,,,,
412,2018,8.0,Nou Barris,48.0,la Guineueta,2 estrangers,96,,,,
411,2018,8.0,Nou Barris,47.0,Can Peguera,2 estrangers,19,,,,
410,2018,8.0,Nou Barris,46.0,el Turó de la Peira,2 estrangers,254,,,,
409,2018,8.0,Nou Barris,45.0,Porta,2 estrangers,324,,,,
415,2018,8.0,Nou Barris,51.0,Verdun,2 estrangers,195,,,,
408,2018,8.0,Nou Barris,44.0,Vilapicina i la Torre Llobeta,2 estrangers,305,,,,
