,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Lloguer_mitja,Preu
284,2017,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),916.33
275,2017,4,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),535.92
274,2017,4,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),
273,2017,4,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),425.51
258,2017,4,7,Horta-Guinardó,40,Montbau,Lloguer mitjà mensual (Euros/mes),754.69
259,2017,4,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà mensual (Euros/mes),865.42
260,2017,4,7,Horta-Guinardó,42,la Clota,Lloguer mitjà mensual (Euros/mes),
261,2017,4,7,Horta-Guinardó,43,Horta,Lloguer mitjà mensual (Euros/mes),708.88
262,2017,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà mensual (Euros/mes),723.34
263,2017,4,8,Nou Barris,45,Porta,Lloguer mitjà mensual (Euros/mes),682.83
264,2017,4,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà mensual (Euros/mes),653.52
265,2017,4,8,Nou Barris,47,Can Peguera,Lloguer mitjà mensual (Euros/mes),
266,2017,4,8,Nou Barris,48,la Guineueta,Lloguer mitjà mensual (Euros/mes),693.4
267,2017,4,8,Nou Barris,49,Canyelles,Lloguer mitjà mensual (Euros/mes),656.15
268,2017,4,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),565.18
269,2017,4,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),600.37
270,2017,4,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),641.21
271,2017,4,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),551.22
272,2017,4,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),448.23
220,2017,4,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà mensual (Euros/mes),993.16
219,2017,4,1,Ciutat Vella,1,el Raval,Lloguer mitjà mensual (Euros/mes),776.73
235,2017,4,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),772.86
217,2017,3,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà mensual (Euros/mes),776.09
167,2017,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà mensual (Euros/mes),1360.42
168,2017,3,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà mensual (Euros/mes),1364.01
169,2017,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà mensual (Euros/mes),1757.0
170,2017,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà mensual (Euros/mes),1324.4
171,2017,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà mensual (Euros/mes),1377.82
172,2017,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà mensual (Euros/mes),962.41
218,2017,3,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà mensual (Euros/mes),711.99
173,2017,3,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà mensual (Euros/mes),912.51
175,2017,3,6,Gràcia,30,la Salut,Lloguer mitjà mensual (Euros/mes),804.26
176,2017,3,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà mensual (Euros/mes),867.94
177,2017,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà mensual (Euros/mes),880.0
178,2017,3,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà mensual (Euros/mes),804.26
179,2017,3,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà mensual (Euros/mes),698.03
180,2017,3,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà mensual (Euros/mes),739.68
174,2017,3,6,Gràcia,29,el Coll,Lloguer mitjà mensual (Euros/mes),799.44
165,2017,3,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà mensual (Euros/mes),970.71
164,2017,3,4,Les Corts,19,les Corts,Lloguer mitjà mensual (Euros/mes),1013.57
163,2017,3,3,Sants-Montjuïc,18,Sants,Lloguer mitjà mensual (Euros/mes),812.48
148,2017,3,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà mensual (Euros/mes),758.18
149,2017,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà mensual (Euros/mes),927.16
150,2017,3,2,Eixample,5,el Fort Pienc,Lloguer mitjà mensual (Euros/mes),933.54
151,2017,3,2,Eixample,6,la Sagrada Família,Lloguer mitjà mensual (Euros/mes),906.78
152,2017,3,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà mensual (Euros/mes),1179.11
153,2017,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),1098.21
154,2017,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà mensual (Euros/mes),950.15
155,2017,3,2,Eixample,10,Sant Antoni,Lloguer mitjà mensual (Euros/mes),922.46
156,2017,3,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà mensual (Euros/mes),759.87
157,2017,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà mensual (Euros/mes),
158,2017,3,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà mensual (Euros/mes),711.93
159,2017,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà mensual (Euros/mes),817.64
160,2017,3,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà mensual (Euros/mes),777.64
161,2017,3,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà mensual (Euros/mes),861.69
162,2017,3,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà mensual (Euros/mes),796.5
181,2017,3,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà mensual (Euros/mes),922.75
182,2017,3,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà mensual (Euros/mes),610.13
166,2017,3,4,Les Corts,21,Pedralbes,Lloguer mitjà mensual (Euros/mes),1882.42
184,2017,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà mensual (Euros/mes),713.38
203,2017,3,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà mensual (Euros/mes),
204,2017,3,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà mensual (Euros/mes),653.72
205,2017,3,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà mensual (Euros/mes),744.73
206,2017,3,9,Sant Andreu,61,la Sagrera,Lloguer mitjà mensual (Euros/mes),692.49
207,2017,3,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà mensual (Euros/mes),761.19
208,2017,3,9,Sant Andreu,63,Navas,Lloguer mitjà mensual (Euros/mes),790.19
202,2017,3,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà mensual (Euros/mes),532.33
209,2017,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà mensual (Euros/mes),797.7
211,2017,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà mensual (Euros/mes),905.24
212,2017,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà mensual (Euros/mes),1189.26
213,2017,3,10,Sant Martí,68,el Poblenou,Lloguer mitjà mensual (Euros/mes),917.87
214,2017,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà mensual (Euros/mes),1093.34
215,2017,3,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà mensual (Euros/mes),625.13
183,2017,3,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà mensual (Euros/mes),643.74
210,2017,3,10,Sant Martí,65,el Clot,Lloguer mitjà mensual (Euros/mes),775.27
201,2017,3,8,Nou Barris,56,Vallbona,Lloguer mitjà mensual (Euros/mes),
216,2017,3,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà mensual (Euros/mes),933.9
199,2017,3,8,Nou Barris,54,Torre Baró,Lloguer mitjà mensual (Euros/mes),463.17
200,2017,3,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà mensual (Euros/mes),423.09
186,2017,3,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà mensual (Euros/mes),805.87
187,2017,3,7,Horta-Guinardó,42,la Clota,Lloguer mitjà mensual (Euros/mes),
188,2017,3,7,Horta-Guinardó,43,Horta,Lloguer mitjà mensual (Euros/mes),704.57
189,2017,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà mensual (Euros/mes),750.43
190,2017,3,8,Nou Barris,45,Porta,Lloguer mitjà mensual (Euros/mes),670.43
191,2017,3,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà mensual (Euros/mes),613.8
185,2017,3,7,Horta-Guinardó,40,Montbau,Lloguer mitjà mensual (Euros/mes),749.0
193,2017,3,8,Nou Barris,48,la Guineueta,Lloguer mitjà mensual (Euros/mes),625.23
194,2017,3,8,Nou Barris,49,Canyelles,Lloguer mitjà mensual (Euros/mes),701.5
195,2017,3,8,Nou Barris,50,les Roquetes,Lloguer mitjà mensual (Euros/mes),560.56
196,2017,3,8,Nou Barris,51,Verdun,Lloguer mitjà mensual (Euros/mes),593.64
197,2017,3,8,Nou Barris,52,la Prosperitat,Lloguer mitjà mensual (Euros/mes),625.66
198,2017,3,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà mensual (Euros/mes),538.45
192,2017,3,8,Nou Barris,47,Can Peguera,Lloguer mitjà mensual (Euros/mes),
384,2018,2,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),13.35
385,2018,2,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),17.66
386,2018,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),11.57
387,2018,2,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),17.02
388,2018,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),16.42
397,2018,2,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),12.65
389,2018,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),15.83
392,2018,2,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),13.04
391,2018,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),14.38
393,2018,2,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),11.78
394,2018,2,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),12.71
395,2018,2,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),14.51
396,2018,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),13.87
383,2018,2,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),14.65
390,2018,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),14.65
382,2018,2,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),12.82
374,2018,2,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),13.1
380,2018,2,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),11.4
398,2018,2,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),11.92
366,2018,2,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),14.15
367,2018,2,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),16.31
368,2018,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),15.09
369,2018,2,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),12.92
370,2018,2,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),13.4
381,2018,2,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),12.86
371,2018,2,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),13.71
373,2018,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),13.83
375,2018,2,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),13.41
376,2018,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
377,2018,2,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),10.23
378,2018,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),12.59
379,2018,2,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),13.42
372,2018,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),14.01
399,2018,2,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),11.89
292,2018,1,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),13.74
401,2018,2,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),11.08
421,2018,2,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),10.24
422,2018,2,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),
423,2018,2,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),11.42
424,2018,2,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),11.64
425,2018,2,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),12.08
426,2018,2,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),11.49
420,2018,2,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
427,2018,2,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),11.88
429,2018,2,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),12.72
430,2018,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.72
431,2018,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),17.11
432,2018,2,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.27
433,2018,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),18.15
434,2018,2,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),10.66
428,2018,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),13.06
419,2018,2,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),8.39
418,2018,2,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),7.22
417,2018,2,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),12.11
402,2018,2,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),11.94
403,2018,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),9.85
404,2018,2,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),10.44
405,2018,2,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),12.28
406,2018,2,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
407,2018,2,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),11.55
408,2018,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),11.12
409,2018,2,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),11.49
410,2018,2,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),11.01
411,2018,2,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),
412,2018,2,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),9.94
413,2018,2,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),9.67
414,2018,2,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),10.98
415,2018,2,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),11.57
416,2018,2,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),11.39
400,2018,2,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),11.44
365,2018,2,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),14.14
293,2018,1,1,Ciutat Vella,2,el Barri Gòtic,Lloguer mitjà per superfície (Euros/m2 mes),13.3
363,2018,1,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),10.71
312,2018,1,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),14.92
313,2018,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),11.21
314,2018,1,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),16.04
315,2018,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),16.61
316,2018,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),16.24
317,2018,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),14.43
311,2018,1,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),13.82
318,2018,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),14.1
320,2018,1,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),12.28
321,2018,1,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),12.05
322,2018,1,6,Gràcia,31,la Vila de Gràcia,Lloguer mitjà per superfície (Euros/m2 mes),14.38
323,2018,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Lloguer mitjà per superfície (Euros/m2 mes),13.37
324,2018,1,7,Horta-Guinardó,33,el Baix Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),12.63
325,2018,1,7,Horta-Guinardó,34,Can Baró,Lloguer mitjà per superfície (Euros/m2 mes),11.7
319,2018,1,6,Gràcia,28,Vallcarca i els Penitents,Lloguer mitjà per superfície (Euros/m2 mes),13.25
310,2018,1,4,Les Corts,19,les Corts,Lloguer mitjà per superfície (Euros/m2 mes),14.61
309,2018,1,3,Sants-Montjuïc,18,Sants,Lloguer mitjà per superfície (Euros/m2 mes),12.94
308,2018,1,3,Sants-Montjuïc,17,Sants - Badal,Lloguer mitjà per superfície (Euros/m2 mes),12.52
435,2018,2,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),13.28
294,2018,1,1,Ciutat Vella,3,la Barceloneta,Lloguer mitjà per superfície (Euros/m2 mes),17.1
295,2018,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Lloguer mitjà per superfície (Euros/m2 mes),14.68
296,2018,1,2,Eixample,5,el Fort Pienc,Lloguer mitjà per superfície (Euros/m2 mes),12.63
297,2018,1,2,Eixample,6,la Sagrada Família,Lloguer mitjà per superfície (Euros/m2 mes),13.45
298,2018,1,2,Eixample,7,la Dreta de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),13.21
299,2018,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),13.49
300,2018,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Lloguer mitjà per superfície (Euros/m2 mes),13.51
301,2018,1,2,Eixample,10,Sant Antoni,Lloguer mitjà per superfície (Euros/m2 mes),12.72
302,2018,1,3,Sants-Montjuïc,11,el Poble Sec,Lloguer mitjà per superfície (Euros/m2 mes),13.83
303,2018,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Lloguer mitjà per superfície (Euros/m2 mes),
304,2018,1,3,Sants-Montjuïc,13,la Marina de Port,Lloguer mitjà per superfície (Euros/m2 mes),10.4
305,2018,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Lloguer mitjà per superfície (Euros/m2 mes),12.42
306,2018,1,3,Sants-Montjuïc,15,Hostafrancs,Lloguer mitjà per superfície (Euros/m2 mes),13.23
307,2018,1,3,Sants-Montjuïc,16,la Bordeta,Lloguer mitjà per superfície (Euros/m2 mes),12.4
326,2018,1,7,Horta-Guinardó,35,el Guinardó,Lloguer mitjà per superfície (Euros/m2 mes),11.68
364,2018,1,10,Sant Martí,73,la Verneda i la Pau,Lloguer mitjà per superfície (Euros/m2 mes),10.39
327,2018,1,7,Horta-Guinardó,36,la Font d'en Fargues,Lloguer mitjà per superfície (Euros/m2 mes),11.47
329,2018,1,7,Horta-Guinardó,38,la Teixonera,Lloguer mitjà per superfície (Euros/m2 mes),11.53
349,2018,1,9,Sant Andreu,58,Baró de Viver,Lloguer mitjà per superfície (Euros/m2 mes),
350,2018,1,9,Sant Andreu,59,el Bon Pastor,Lloguer mitjà per superfície (Euros/m2 mes),10.45
351,2018,1,9,Sant Andreu,60,Sant Andreu,Lloguer mitjà per superfície (Euros/m2 mes),11.7
352,2018,1,9,Sant Andreu,61,la Sagrera,Lloguer mitjà per superfície (Euros/m2 mes),11.28
353,2018,1,9,Sant Andreu,62,el Congrés i els Indians,Lloguer mitjà per superfície (Euros/m2 mes),11.68
354,2018,1,9,Sant Andreu,63,Navas,Lloguer mitjà per superfície (Euros/m2 mes),12.12
348,2018,1,9,Sant Andreu,57,la Trinitat Vella,Lloguer mitjà per superfície (Euros/m2 mes),10.28
355,2018,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Lloguer mitjà per superfície (Euros/m2 mes),12.5
357,2018,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),13.26
358,2018,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),17.28
359,2018,1,10,Sant Martí,68,el Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),14.13
360,2018,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),15.73
361,2018,1,10,Sant Martí,70,el Besòs i el Maresme,Lloguer mitjà per superfície (Euros/m2 mes),10.53
362,2018,1,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),13.2
356,2018,1,10,Sant Martí,65,el Clot,Lloguer mitjà per superfície (Euros/m2 mes),12.2
347,2018,1,8,Nou Barris,56,Vallbona,Lloguer mitjà per superfície (Euros/m2 mes),
346,2018,1,8,Nou Barris,55,Ciutat Meridiana,Lloguer mitjà per superfície (Euros/m2 mes),8.98
345,2018,1,8,Nou Barris,54,Torre Baró,Lloguer mitjà per superfície (Euros/m2 mes),
330,2018,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Lloguer mitjà per superfície (Euros/m2 mes),9.79
331,2018,1,7,Horta-Guinardó,40,Montbau,Lloguer mitjà per superfície (Euros/m2 mes),10.46
332,2018,1,7,Horta-Guinardó,41,la Vall d'Hebron,Lloguer mitjà per superfície (Euros/m2 mes),12.08
333,2018,1,7,Horta-Guinardó,42,la Clota,Lloguer mitjà per superfície (Euros/m2 mes),
334,2018,1,7,Horta-Guinardó,43,Horta,Lloguer mitjà per superfície (Euros/m2 mes),11.6
335,2018,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Lloguer mitjà per superfície (Euros/m2 mes),11.29
336,2018,1,8,Nou Barris,45,Porta,Lloguer mitjà per superfície (Euros/m2 mes),11.11
337,2018,1,8,Nou Barris,46,el Turó de la Peira,Lloguer mitjà per superfície (Euros/m2 mes),11.44
338,2018,1,8,Nou Barris,47,Can Peguera,Lloguer mitjà per superfície (Euros/m2 mes),
339,2018,1,8,Nou Barris,48,la Guineueta,Lloguer mitjà per superfície (Euros/m2 mes),9.56
340,2018,1,8,Nou Barris,49,Canyelles,Lloguer mitjà per superfície (Euros/m2 mes),9.02
341,2018,1,8,Nou Barris,50,les Roquetes,Lloguer mitjà per superfície (Euros/m2 mes),11.22
342,2018,1,8,Nou Barris,51,Verdun,Lloguer mitjà per superfície (Euros/m2 mes),11.37
343,2018,1,8,Nou Barris,52,la Prosperitat,Lloguer mitjà per superfície (Euros/m2 mes),11.39
344,2018,1,8,Nou Barris,53,la Trinitat Nova,Lloguer mitjà per superfície (Euros/m2 mes),11.65
328,2018,1,7,Horta-Guinardó,37,el Carmel,Lloguer mitjà per superfície (Euros/m2 mes),11.22
436,2018,2,10,Sant Martí,72,Sant Martí de Provençals,Lloguer mitjà per superfície (Euros/m2 mes),11.86
508,2018,3,10,Sant Martí,71,Provençals del Poblenou,Lloguer mitjà per superfície (Euros/m2 mes),13.88
438,2018,3,1,Ciutat Vella,1,el Raval,Lloguer mitjà per superfície (Euros/m2 mes),14.12
531,2018,4,4,Les Corts,21,Pedralbes,Lloguer mitjà per superfície (Euros/m2 mes),15.37
532,2018,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Lloguer mitjà per superfície (Euros/m2 mes),14.25
533,2018,4,5,Sarrià-Sant Gervasi,23,Sarrià,Lloguer mitjà per superfície (Euros/m2 mes),17.81
534,2018,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Lloguer mitjà per superfície (Euros/m2 mes),16.43
535,2018,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Lloguer mitjà per superfície (Euros/m2 mes),16.27
536,2018,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Lloguer mitjà per superfície (Euros/m2 mes),15.27
530,2018,4,4,Les Corts,20,la Maternitat i Sant Ramon,Lloguer mitjà per superfície (Euros/m2 mes),13.53
537,2018,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Lloguer mitjà per superfície (Euros/m2 mes),14.75
539,2018,4,6,Gràcia,29,el Coll,Lloguer mitjà per superfície (Euros/m2 mes),11.88
540,2018,4,6,Gràcia,30,la Salut,Lloguer mitjà per superfície (Euros/m2 mes),13.33
