,Any,Trimestre,Codi_Districte,Nom_Districte,Codi_Barri,Nom_Barri,Contractes,Nombre
163,2016,3,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,58.0
164,2016,3,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,154.0
165,2016,3,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,339.0
180,2016,3,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,151.0
179,2016,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,261.0
178,2016,3,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,545.0
177,2016,3,6,Gràcia,30,la Salut,Contractes de lloguer,73.0
176,2016,3,6,Gràcia,29,el Coll,Contractes de lloguer,55.0
175,2016,3,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,107.0
174,2016,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,279.0
173,2016,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,379.0
172,2016,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,195.0
171,2016,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,91.0
170,2016,3,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,153.0
169,2016,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,14.0
168,2016,3,4,Les Corts,21,Pedralbes,Contractes de lloguer,57.0
167,2016,3,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,176.0
166,2016,3,4,Les Corts,19,les Corts,Contractes de lloguer,320.0
182,2016,3,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,219.0
147,2016,2,99,No consta,99,No consta,Contractes de lloguer,457.0
219,2016,3,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,90.0
221,2016,3,99,No consta,99,No consta,Contractes de lloguer,367.0
272,2016,4,8,Nou Barris,51,Verdun,Contractes de lloguer,59.0
271,2016,4,8,Nou Barris,50,les Roquetes,Contractes de lloguer,64.0
270,2016,4,8,Nou Barris,49,Canyelles,Contractes de lloguer,10.0
269,2016,4,8,Nou Barris,48,la Guineueta,Contractes de lloguer,56.0
268,2016,4,8,Nou Barris,47,Can Peguera,Contractes de lloguer,8.0
267,2016,4,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,80.0
273,2016,4,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,125.0
266,2016,4,8,Nou Barris,45,Porta,Contractes de lloguer,138.0
264,2016,4,7,Horta-Guinardó,43,Horta,Contractes de lloguer,126.0
263,2016,4,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,4.0
262,2016,4,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,18.0
261,2016,4,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,39.0
260,2016,4,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,42.0
259,2016,4,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,85.0
265,2016,4,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,106.0
274,2016,4,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,27.0
275,2016,4,8,Nou Barris,54,Torre Baró,Contractes de lloguer,7.0
276,2016,4,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,31.0
291,2016,4,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,75.0
290,2016,4,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,72.0
289,2016,4,10,Sant Martí,68,el Poblenou,Contractes de lloguer,215.0
288,2016,4,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,49.0
287,2016,4,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,88.0
286,2016,4,10,Sant Martí,65,el Clot,Contractes de lloguer,149.0
285,2016,4,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,292.0
284,2016,4,9,Sant Andreu,63,Navas,Contractes de lloguer,103.0
283,2016,4,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,55.0
282,2016,4,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,131.0
281,2016,4,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,234.0
280,2016,4,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,32.0
279,2016,4,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,2.0
278,2016,4,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,40.0
277,2016,4,8,Nou Barris,56,Vallbona,Contractes de lloguer,3.0
258,2016,4,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,150.0
220,2016,3,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,88.0
257,2016,4,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,32.0
255,2016,4,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,61.0
235,2016,4,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,69.0
234,2016,4,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,94.0
233,2016,4,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,0.0
232,2016,4,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,290.0
231,2016,4,2,Eixample,10,Sant Antoni,Contractes de lloguer,288.0
230,2016,4,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,475.0
236,2016,4,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,123.0
229,2016,4,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,436.0
227,2016,4,2,Eixample,6,la Sagrada Família,Contractes de lloguer,401.0
226,2016,4,2,Eixample,5,el Fort Pienc,Contractes de lloguer,250.0
225,2016,4,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,298.0
224,2016,4,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,219.0
223,2016,4,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,226.0
222,2016,4,1,Ciutat Vella,1,el Raval,Contractes de lloguer,442.0
228,2016,4,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,453.0
237,2016,4,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,68.0
238,2016,4,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,175.0
239,2016,4,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,330.0
254,2016,4,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,173.0
253,2016,4,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,219.0
252,2016,4,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,589.0
251,2016,4,6,Gràcia,30,la Salut,Contractes de lloguer,83.0
250,2016,4,6,Gràcia,29,el Coll,Contractes de lloguer,52.0
249,2016,4,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,134.0
248,2016,4,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,270.0
247,2016,4,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,365.0
246,2016,4,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,198.0
245,2016,4,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,101.0
244,2016,4,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,161.0
243,2016,4,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,13.0
242,2016,4,4,Les Corts,21,Pedralbes,Contractes de lloguer,50.0
241,2016,4,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,146.0
240,2016,4,4,Les Corts,19,les Corts,Contractes de lloguer,311.0
256,2016,4,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,221.0
292,2016,4,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,108.0
295,2016,4,99,No consta,99,No consta,Contractes de lloguer,398.0
144,2016,2,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,99.0
50,2016,1,8,Nou Barris,51,Verdun,Contractes de lloguer,61.0
49,2016,1,8,Nou Barris,50,les Roquetes,Contractes de lloguer,70.0
48,2016,1,8,Nou Barris,49,Canyelles,Contractes de lloguer,13.0
47,2016,1,8,Nou Barris,48,la Guineueta,Contractes de lloguer,74.0
46,2016,1,8,Nou Barris,47,Can Peguera,Contractes de lloguer,1.0
45,2016,1,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,74.0
51,2016,1,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,99.0
44,2016,1,8,Nou Barris,45,Porta,Contractes de lloguer,108.0
42,2016,1,7,Horta-Guinardó,43,Horta,Contractes de lloguer,138.0
41,2016,1,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,4.0
40,2016,1,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,17.0
39,2016,1,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,24.0
38,2016,1,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,44.0
37,2016,1,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,72.0
43,2016,1,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,111.0
52,2016,1,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,38.0
53,2016,1,8,Nou Barris,54,Torre Baró,Contractes de lloguer,8.0
54,2016,1,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,24.0
69,2016,1,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,64.0
68,2016,1,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,114.0
67,2016,1,10,Sant Martí,68,el Poblenou,Contractes de lloguer,202.0
66,2016,1,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,37.0
65,2016,1,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,55.0
64,2016,1,10,Sant Martí,65,el Clot,Contractes de lloguer,117.0
63,2016,1,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,245.0
62,2016,1,9,Sant Andreu,63,Navas,Contractes de lloguer,97.0
61,2016,1,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,62.0
60,2016,1,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,123.0
59,2016,1,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,253.0
58,2016,1,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,48.0
57,2016,1,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,7.0
56,2016,1,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,42.0
55,2016,1,8,Nou Barris,56,Vallbona,Contractes de lloguer,5.0
36,2016,1,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,163.0
70,2016,1,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,76.0
35,2016,1,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,27.0
33,2016,1,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,38.0
13,2016,1,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,63.0
12,2016,1,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,99.0
11,2016,1,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,7.0
10,2016,1,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,283.0
9,2016,1,2,Eixample,10,Sant Antoni,Contractes de lloguer,254.0
8,2016,1,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,402.0
14,2016,1,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,96.0
7,2016,1,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,330.0
5,2016,1,2,Eixample,6,la Sagrada Família,Contractes de lloguer,348.0
4,2016,1,2,Eixample,5,el Fort Pienc,Contractes de lloguer,204.0
3,2016,1,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,277.0
2,2016,1,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,207.0
1,2016,1,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,187.0
0,2016,1,1,Ciutat Vella,1,el Raval,Contractes de lloguer,460.0
6,2016,1,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,379.0
15,2016,1,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,86.0
16,2016,1,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,133.0
17,2016,1,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,266.0
32,2016,1,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,121.0
31,2016,1,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,212.0
30,2016,1,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,553.0
29,2016,1,6,Gràcia,30,la Salut,Contractes de lloguer,78.0
28,2016,1,6,Gràcia,29,el Coll,Contractes de lloguer,45.0
27,2016,1,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,122.0
26,2016,1,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,224.0
25,2016,1,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,325.0
24,2016,1,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,170.0
23,2016,1,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,74.0
22,2016,1,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,124.0
21,2016,1,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,18.0
20,2016,1,4,Les Corts,21,Pedralbes,Contractes de lloguer,34.0
19,2016,1,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,103.0
18,2016,1,4,Les Corts,19,les Corts,Contractes de lloguer,231.0
34,2016,1,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,226.0
145,2016,2,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,87.0
71,2016,1,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,109.0
73,2016,1,99,No consta,99,No consta,Contractes de lloguer,332.0
124,2016,2,8,Nou Barris,51,Verdun,Contractes de lloguer,63.0
123,2016,2,8,Nou Barris,50,les Roquetes,Contractes de lloguer,74.0
122,2016,2,8,Nou Barris,49,Canyelles,Contractes de lloguer,7.0
121,2016,2,8,Nou Barris,48,la Guineueta,Contractes de lloguer,49.0
120,2016,2,8,Nou Barris,47,Can Peguera,Contractes de lloguer,4.0
119,2016,2,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,75.0
125,2016,2,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,132.0
118,2016,2,8,Nou Barris,45,Porta,Contractes de lloguer,131.0
116,2016,2,7,Horta-Guinardó,43,Horta,Contractes de lloguer,116.0
115,2016,2,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,4.0
114,2016,2,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,16.0
113,2016,2,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,36.0
112,2016,2,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,42.0
111,2016,2,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,78.0
117,2016,2,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,131.0
126,2016,2,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,22.0
127,2016,2,8,Nou Barris,54,Torre Baró,Contractes de lloguer,10.0
128,2016,2,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,37.0
143,2016,2,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,50.0
142,2016,2,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,79.0
141,2016,2,10,Sant Martí,68,el Poblenou,Contractes de lloguer,217.0
140,2016,2,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,45.0
139,2016,2,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,85.0
138,2016,2,10,Sant Martí,65,el Clot,Contractes de lloguer,127.0
137,2016,2,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,237.0
136,2016,2,9,Sant Andreu,63,Navas,Contractes de lloguer,74.0
135,2016,2,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,63.0
134,2016,2,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,121.0
133,2016,2,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,232.0
132,2016,2,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,46.0
131,2016,2,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,2.0
130,2016,2,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,43.0
129,2016,2,8,Nou Barris,56,Vallbona,Contractes de lloguer,3.0
110,2016,2,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,155.0
72,2016,1,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,77.0
109,2016,2,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,28.0
107,2016,2,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,55.0
87,2016,2,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,60.0
86,2016,2,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,106.0
85,2016,2,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,2.0
84,2016,2,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,284.0
83,2016,2,2,Eixample,10,Sant Antoni,Contractes de lloguer,279.0
82,2016,2,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,430.0
88,2016,2,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,90.0
81,2016,2,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,389.0
79,2016,2,2,Eixample,6,la Sagrada Família,Contractes de lloguer,356.0
78,2016,2,2,Eixample,5,el Fort Pienc,Contractes de lloguer,202.0
77,2016,2,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,305.0
76,2016,2,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,192.0
75,2016,2,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,183.0
74,2016,2,1,Ciutat Vella,1,el Raval,Contractes de lloguer,434.0
80,2016,2,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,349.0
89,2016,2,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,56.0
90,2016,2,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,147.0
91,2016,2,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,235.0
106,2016,2,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,164.0
105,2016,2,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,211.0
104,2016,2,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,504.0
103,2016,2,6,Gràcia,30,la Salut,Contractes de lloguer,66.0
102,2016,2,6,Gràcia,29,el Coll,Contractes de lloguer,46.0
101,2016,2,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,96.0
100,2016,2,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,231.0
99,2016,2,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,326.0
98,2016,2,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,164.0
97,2016,2,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,64.0
96,2016,2,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,147.0
95,2016,2,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,21.0
94,2016,2,4,Les Corts,21,Pedralbes,Contractes de lloguer,48.0
93,2016,2,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,124.0
92,2016,2,4,Les Corts,19,les Corts,Contractes de lloguer,247.0
108,2016,2,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,223.0
146,2016,2,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,69.0
293,2016,4,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,91.0
294,2016,4,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,69.0
200,2017,3,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,32.0
199,2017,3,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,122.0
198,2017,3,8,Nou Barris,51,Verdun,Contractes de lloguer,57.0
197,2017,3,8,Nou Barris,50,les Roquetes,Contractes de lloguer,68.0
196,2017,3,8,Nou Barris,49,Canyelles,Contractes de lloguer,11.0
195,2017,3,8,Nou Barris,48,la Guineueta,Contractes de lloguer,63.0
201,2017,3,8,Nou Barris,54,Torre Baró,Contractes de lloguer,6.0
194,2017,3,8,Nou Barris,47,Can Peguera,Contractes de lloguer,5.0
192,2017,3,8,Nou Barris,45,Porta,Contractes de lloguer,136.0
191,2017,3,8,Nou Barris,44,Vilapicina i la Torre Llobeta,Contractes de lloguer,131.0
190,2017,3,7,Horta-Guinardó,43,Horta,Contractes de lloguer,165.0
189,2017,3,7,Horta-Guinardó,42,la Clota,Contractes de lloguer,2.0
188,2017,3,7,Horta-Guinardó,41,la Vall d'Hebron,Contractes de lloguer,23.0
187,2017,3,7,Horta-Guinardó,40,Montbau,Contractes de lloguer,35.0
193,2017,3,8,Nou Barris,46,el Turó de la Peira,Contractes de lloguer,91.0
202,2017,3,8,Nou Barris,55,Ciutat Meridiana,Contractes de lloguer,33.0
203,2017,3,8,Nou Barris,56,Vallbona,Contractes de lloguer,1.0
204,2017,3,9,Sant Andreu,57,la Trinitat Vella,Contractes de lloguer,37.0
219,2017,3,10,Sant Martí,72,Sant Martí de Provençals,Contractes de lloguer,109.0
218,2017,3,10,Sant Martí,71,Provençals del Poblenou,Contractes de lloguer,104.0
217,2017,3,10,Sant Martí,70,el Besòs i el Maresme,Contractes de lloguer,94.0
216,2017,3,10,Sant Martí,69,Diagonal Mar i el Front Marítim del Poblenou,Contractes de lloguer,90.0
215,2017,3,10,Sant Martí,68,el Poblenou,Contractes de lloguer,222.0
214,2017,3,10,Sant Martí,67,la Vila Olímpica del Poblenou,Contractes de lloguer,57.0
213,2017,3,10,Sant Martí,66,el Parc i la Llacuna del Poblenou,Contractes de lloguer,89.0
212,2017,3,10,Sant Martí,65,el Clot,Contractes de lloguer,167.0
211,2017,3,10,Sant Martí,64,el Camp de l'Arpa del Clot,Contractes de lloguer,303.0
210,2017,3,9,Sant Andreu,63,Navas,Contractes de lloguer,135.0
209,2017,3,9,Sant Andreu,62,el Congrés i els Indians,Contractes de lloguer,72.0
208,2017,3,9,Sant Andreu,61,la Sagrera,Contractes de lloguer,169.0
207,2017,3,9,Sant Andreu,60,Sant Andreu,Contractes de lloguer,264.0
206,2017,3,9,Sant Andreu,59,el Bon Pastor,Contractes de lloguer,35.0
205,2017,3,9,Sant Andreu,58,Baró de Viver,Contractes de lloguer,2.0
186,2017,3,7,Horta-Guinardó,39,Sant Genís dels Agudells,Contractes de lloguer,49.0
220,2017,3,10,Sant Martí,73,la Verneda i la Pau,Contractes de lloguer,96.0
185,2017,3,7,Horta-Guinardó,38,la Teixonera,Contractes de lloguer,64.0
183,2017,3,7,Horta-Guinardó,36,la Font d'en Fargues,Contractes de lloguer,28.0
163,2017,3,3,Sants-Montjuïc,16,la Bordeta,Contractes de lloguer,113.0
162,2017,3,3,Sants-Montjuïc,15,Hostafrancs,Contractes de lloguer,143.0
161,2017,3,3,Sants-Montjuïc,14,la Font de la Guatlla,Contractes de lloguer,86.0
160,2017,3,3,Sants-Montjuïc,13,la Marina de Port,Contractes de lloguer,89.0
159,2017,3,3,Sants-Montjuïc,12,la Marina del Prat Vermell,Contractes de lloguer,1.0
158,2017,3,3,Sants-Montjuïc,11,el Poble Sec,Contractes de lloguer,314.0
164,2017,3,3,Sants-Montjuïc,17,Sants - Badal,Contractes de lloguer,159.0
157,2017,3,2,Eixample,10,Sant Antoni,Contractes de lloguer,362.0
155,2017,3,2,Eixample,8,l'Antiga Esquerra de l'Eixample,Contractes de lloguer,522.0
154,2017,3,2,Eixample,7,la Dreta de l'Eixample,Contractes de lloguer,448.0
153,2017,3,2,Eixample,6,la Sagrada Família,Contractes de lloguer,466.0
152,2017,3,2,Eixample,5,el Fort Pienc,Contractes de lloguer,246.0
151,2017,3,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",Contractes de lloguer,298.0
150,2017,3,1,Ciutat Vella,3,la Barceloneta,Contractes de lloguer,200.0
156,2017,3,2,Eixample,9,la Nova Esquerra de l'Eixample,Contractes de lloguer,514.0
165,2017,3,3,Sants-Montjuïc,18,Sants,Contractes de lloguer,378.0
166,2017,3,4,Les Corts,19,les Corts,Contractes de lloguer,352.0
167,2017,3,4,Les Corts,20,la Maternitat i Sant Ramon,Contractes de lloguer,171.0
182,2017,3,7,Horta-Guinardó,35,el Guinardó,Contractes de lloguer,238.0
181,2017,3,7,Horta-Guinardó,34,Can Baró,Contractes de lloguer,68.0
180,2017,3,7,Horta-Guinardó,33,el Baix Guinardó,Contractes de lloguer,204.0
179,2017,3,6,Gràcia,32,el Camp d'en Grassot i Gràcia Nova,Contractes de lloguer,271.0
178,2017,3,6,Gràcia,31,la Vila de Gràcia,Contractes de lloguer,627.0
177,2017,3,6,Gràcia,30,la Salut,Contractes de lloguer,89.0
176,2017,3,6,Gràcia,29,el Coll,Contractes de lloguer,47.0
175,2017,3,6,Gràcia,28,Vallcarca i els Penitents,Contractes de lloguer,129.0
174,2017,3,5,Sarrià-Sant Gervasi,27,el Putxet i el Farró,Contractes de lloguer,287.0
173,2017,3,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,Contractes de lloguer,367.0
172,2017,3,5,Sarrià-Sant Gervasi,25,Sant Gervasi - la Bonanova,Contractes de lloguer,207.0
171,2017,3,5,Sarrià-Sant Gervasi,24,les Tres Torres,Contractes de lloguer,92.0
170,2017,3,5,Sarrià-Sant Gervasi,23,Sarrià,Contractes de lloguer,176.0
169,2017,3,5,Sarrià-Sant Gervasi,22,"Vallvidrera, el Tibidabo i les Planes",Contractes de lloguer,12.0
168,2017,3,4,Les Corts,21,Pedralbes,Contractes de lloguer,59.0
184,2017,3,7,Horta-Guinardó,37,el Carmel,Contractes de lloguer,158.0
149,2017,3,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,191.0
221,2017,3,99,No consta,99,No consta,Contractes de lloguer,1166.0
223,2017,4,1,Ciutat Vella,2,el Barri Gòtic,Contractes de lloguer,215.0
274,2017,4,8,Nou Barris,53,la Trinitat Nova,Contractes de lloguer,37.0
273,2017,4,8,Nou Barris,52,la Prosperitat,Contractes de lloguer,145.0
272,2017,4,8,Nou Barris,51,Verdun,Contractes de lloguer,66.0
